[2026-09-07T11:31:45.106+0700][0.007s][trace][gc] MarkStackSize: 4096k  MarkStackSizeMax: 524288k
[2026-09-07T11:33:38.275+0700][113.176s][trace][gc,ergo,heap         ] Predicted base time: total 278.046941 lb_cards 68055 rs_length 21 effective_scanned_cards 68060 card_merge_time 0.937798 card_scan_time 253.000395 constant_other_time 19.170946 survivor_evac_time 4.937801
[2026-09-07T11:33:38.275+0700][113.176s][trace][gc,ergo,heap         ] Young desired length 102 survivor length 1 allocated young length 5 absolute min young length 102 absolute max young length 1228 desired eden length by mmu 0 desired eden length by pause 101 
[2026-09-07T11:33:38.275+0700][113.176s][trace][gc,ergo,heap         ] Young target length: Common free regions at end of collection 624 desired young length 102 reserve region 205 max to eat into reserve 102
[2026-09-07T11:33:38.275+0700][113.176s][trace][gc,ergo,heap         ] Young target length: No need to use reserve receiving additional eden 97
[2026-09-07T11:33:38.275+0700][113.176s][trace][gc,ergo,heap         ] Young target length: young target length 102 allocated young length 5 received additional eden 97
[2026-09-07T11:33:38.275+0700][113.176s][trace][gc,ergo,heap         ] Young list length update: pending cards 68055 rs_length 21 old target 102 desired: 102 target: 102 max: 108
[2026-09-07T11:33:38.275+0700][113.176s][debug][gc,refine            ] Concurrent refinement: wanted 0, cards: 67947, predicted: 88354, time: 1806.70ms
[2026-09-07T11:33:38.275+0700][113.176s][trace][gc,refine            ] Deactivated worker 0, cards: 67947, refined 0, rate 0.00c/ms
[2026-09-07T11:33:38.446+0700][113.346s][trace][gc,refine            ] Activated worker 0, current: 67947
[2026-09-07T11:33:38.446+0700][113.346s][trace][gc,ergo,heap         ] Predicted base time: total 278.046941 lb_cards 68055 rs_length 21 effective_scanned_cards 68060 card_merge_time 0.937798 card_scan_time 253.000395 constant_other_time 19.170946 survivor_evac_time 4.937801
[2026-09-07T11:33:38.446+0700][113.346s][trace][gc,ergo,heap         ] Young desired length 102 survivor length 1 allocated young length 5 absolute min young length 102 absolute max young length 1228 desired eden length by mmu 0 desired eden length by pause 101 
[2026-09-07T11:33:38.446+0700][113.346s][trace][gc,ergo,heap         ] Young target length: Common free regions at end of collection 624 desired young length 102 reserve region 205 max to eat into reserve 102
[2026-09-07T11:33:38.446+0700][113.346s][trace][gc,ergo,heap         ] Young target length: No need to use reserve receiving additional eden 97
[2026-09-07T11:33:38.446+0700][113.346s][trace][gc,ergo,heap         ] Young target length: young target length 102 allocated young length 5 received additional eden 97
[2026-09-07T11:33:38.446+0700][113.346s][trace][gc,ergo,heap         ] Young list length update: pending cards 68055 rs_length 21 old target 102 desired: 102 target: 102 max: 108
[2026-09-07T11:33:38.446+0700][113.346s][debug][gc,refine            ] Concurrent refinement: wanted 0, cards: 67947, predicted: 88354, time: 1806.70ms
[2026-09-07T11:33:38.446+0700][113.346s][trace][gc,refine            ] Deactivated worker 0, cards: 67947, refined 0, rate 0.00c/ms
[2026-09-07T11:33:38.616+0700][113.517s][trace][gc,refine            ] Activated worker 0, current: 67947
[2026-09-07T11:33:38.616+0700][113.517s][trace][gc,ergo,heap         ] Predicted base time: total 278.046941 lb_cards 68055 rs_length 21 effective_scanned_cards 68060 card_merge_time 0.937798 card_scan_time 253.000395 constant_other_time 19.170946 survivor_evac_time 4.937801
[2026-09-07T11:33:38.616+0700][113.517s][trace][gc,ergo,heap         ] Young desired length 102 survivor length 1 allocated young length 5 absolute min young length 102 absolute max young length 1228 desired eden length by mmu 0 desired eden length by pause 101 
[2026-09-07T11:33:38.616+0700][113.517s][trace][gc,ergo,heap         ] Young target length: Common free regions at end of collection 624 desired young length 102 reserve region 205 max to eat into reserve 102
[2026-09-07T11:33:38.616+0700][113.517s][trace][gc,ergo,heap         ] Young target length: No need to use reserve receiving additional eden 97
[2026-09-07T11:33:38.616+0700][113.517s][trace][gc,ergo,heap         ] Young target length: young target length 102 allocated young length 5 received additional eden 97
[2026-09-07T11:33:38.616+0700][113.517s][trace][gc,ergo,heap         ] Young list length update: pending cards 68055 rs_length 21 old target 102 desired: 102 target: 102 max: 108
[2026-09-07T11:33:38.616+0700][113.517s][debug][gc,refine            ] Concurrent refinement: wanted 0, cards: 67947, predicted: 88354, time: 1806.70ms
[2026-09-07T11:33:38.616+0700][113.517s][trace][gc,refine            ] Deactivated worker 0, cards: 67947, refined 0, rate 0.00c/ms
[2026-09-07T11:33:38.786+0700][113.687s][trace][gc,refine            ] Activated worker 0, current: 67947
[2026-09-07T11:33:38.786+0700][113.687s][trace][gc,ergo,heap         ] Predicted base time: total 278.046941 lb_cards 68055 rs_length 21 effective_scanned_cards 68060 card_merge_time 0.937798 card_scan_time 253.000395 constant_other_time 19.170946 survivor_evac_time 4.937801
[2026-09-07T11:33:38.786+0700][113.687s][trace][gc,ergo,heap         ] Young desired length 102 survivor length 1 allocated young length 5 absolute min young length 102 absolute max young length 1228 desired eden length by mmu 0 desired eden length by pause 101 
[2026-09-07T11:33:38.786+0700][113.687s][trace][gc,ergo,heap         ] Young target length: Common free regions at end of collection 624 desired young length 102 reserve region 205 max to eat into reserve 102
[2026-09-07T11:33:38.786+0700][113.687s][trace][gc,ergo,heap         ] Young target length: No need to use reserve receiving additional eden 97
[2026-09-07T11:33:38.786+0700][113.687s][trace][gc,ergo,heap         ] Young target length: young target length 102 allocated young length 5 received additional eden 97
[2026-09-07T11:33:38.786+0700][113.687s][trace][gc,ergo,heap         ] Young list length update: pending cards 68055 rs_length 21 old target 102 desired: 102 target: 102 max: 108
[2026-09-07T11:33:38.786+0700][113.687s][debug][gc,refine            ] Concurrent refinement: wanted 0, cards: 67947, predicted: 88354, time: 1806.70ms
[2026-09-07T11:33:38.786+0700][113.687s][trace][gc,refine            ] Deactivated worker 0, cards: 67947, refined 0, rate 0.00c/ms
[2026-09-07T11:33:38.957+0700][113.857s][trace][gc,refine            ] Activated worker 0, current: 67947
[2026-09-07T11:33:38.957+0700][113.857s][trace][gc,ergo,heap         ] Predicted base time: total 278.046941 lb_cards 68055 rs_length 21 effective_scanned_cards 68060 card_merge_time 0.937798 card_scan_time 253.000395 constant_other_time 19.170946 survivor_evac_time 4.937801
[2026-09-07T11:33:38.957+0700][113.857s][trace][gc,ergo,heap         ] Young desired length 102 survivor length 1 allocated young length 5 absolute min young length 102 absolute max young length 1228 desired eden length by mmu 0 desired eden length by pause 101 
[2026-09-07T11:33:38.957+0700][113.857s][trace][gc,ergo,heap         ] Young target length: Common free regions at end of collection 624 desired young length 102 reserve region 205 max to eat into reserve 102
[2026-09-07T11:33:38.957+0700][113.857s][trace][gc,ergo,heap         ] Young target length: No need to use reserve receiving additional eden 97
[2026-09-07T11:33:38.957+0700][113.858s][trace][gc,ergo,heap         ] Young target length: young target length 102 allocated young length 5 received additional eden 97
[2026-09-07T11:33:38.957+0700][113.858s][trace][gc,ergo,heap         ] Young list length update: pending cards 68055 rs_length 21 old target 102 desired: 102 target: 102 max: 108
[2026-09-07T11:33:38.957+0700][113.858s][debug][gc,refine            ] Concurrent refinement: wanted 0, cards: 67947, predicted: 88354, time: 1806.70ms
[2026-09-07T11:33:38.957+0700][113.858s][trace][gc,refine            ] Deactivated worker 0, cards: 67947, refined 0, rate 0.00c/ms
[2026-09-07T11:33:39.127+0700][114.028s][trace][gc,refine            ] Activated worker 0, current: 67947
[2026-09-07T11:33:39.127+0700][114.028s][trace][gc,ergo,heap         ] Predicted base time: total 278.046941 lb_cards 68055 rs_length 21 effective_scanned_cards 68060 card_merge_time 0.937798 card_scan_time 253.000395 constant_other_time 19.170946 survivor_evac_time 4.937801
[2026-09-07T11:33:39.127+0700][114.028s][trace][gc,ergo,heap         ] Young desired length 102 survivor length 1 allocated young length 5 absolute min young length 102 absolute max young length 1228 desired eden length by mmu 0 desired eden length by pause 101 
[2026-09-07T11:33:39.127+0700][114.028s][trace][gc,ergo,heap         ] Young target length: Common free regions at end of collection 624 desired young length 102 reserve region 205 max to eat into reserve 102
[2026-09-07T11:33:39.127+0700][114.028s][trace][gc,ergo,heap         ] Young target length: No need to use reserve receiving additional eden 97
[2026-09-07T11:33:39.127+0700][114.028s][trace][gc,ergo,heap         ] Young target length: young target length 102 allocated young length 5 received additional eden 97
[2026-09-07T11:33:39.127+0700][114.028s][trace][gc,ergo,heap         ] Young list length update: pending cards 68055 rs_length 21 old target 102 desired: 102 target: 102 max: 108
[2026-09-07T11:33:39.127+0700][114.028s][debug][gc,refine            ] Concurrent refinement: wanted 0, cards: 67947, predicted: 88354, time: 1806.70ms
[2026-09-07T11:33:39.128+0700][114.028s][trace][gc,refine            ] Deactivated worker 0, cards: 67947, refined 0, rate 0.00c/ms
[2026-09-07T11:33:39.171+0700][114.072s][debug][gc,task,start        ] G1 Service Thread (Periodic GC Task) (run 0.216ms after schedule)
[2026-09-07T11:33:39.171+0700][114.072s][trace][gc,task              ] G1 Service Thread (Periodic GC Task) (schedule) @115.072s
[2026-09-07T11:33:39.171+0700][114.072s][debug][gc,task              ] G1 Service Thread (Periodic GC Task) (run: 0.139ms) (cpu: 0.000ms)
[2026-09-07T11:33:39.171+0700][114.072s][trace][gc,task              ] G1 Service Thread (wait 1.000s)
[2026-09-07T11:33:39.298+0700][114.198s][trace][gc,refine            ] Activated worker 0, current: 67947
[2026-09-07T11:33:39.298+0700][114.198s][trace][gc,ergo,heap         ] Predicted base time: total 278.046941 lb_cards 68055 rs_length 21 effective_scanned_cards 68060 card_merge_time 0.937798 card_scan_time 253.000395 constant_other_time 19.170946 survivor_evac_time 4.937801
[2026-09-07T11:33:39.298+0700][114.199s][trace][gc,ergo,heap         ] Young desired length 102 survivor length 1 allocated young length 5 absolute min young length 102 absolute max young length 1228 desired eden length by mmu 0 desired eden length by pause 101 
[2026-09-07T11:33:39.298+0700][114.199s][trace][gc,ergo,heap         ] Young target length: Common free regions at end of collection 624 desired young length 102 reserve region 205 max to eat into reserve 102
[2026-09-07T11:33:39.298+0700][114.199s][trace][gc,ergo,heap         ] Young target length: No need to use reserve receiving additional eden 97
[2026-09-07T11:33:39.298+0700][114.199s][trace][gc,ergo,heap         ] Young target length: young target length 102 allocated young length 5 received additional eden 97
[2026-09-07T11:33:39.298+0700][114.199s][trace][gc,ergo,heap         ] Young list length update: pending cards 68055 rs_length 21 old target 102 desired: 102 target: 102 max: 108
[2026-09-07T11:33:39.298+0700][114.199s][debug][gc,refine            ] Concurrent refinement: wanted 0, cards: 67947, predicted: 88354, time: 1806.70ms
[2026-09-07T11:33:39.298+0700][114.199s][trace][gc,refine            ] Deactivated worker 0, cards: 67947, refined 0, rate 0.00c/ms
[2026-09-07T11:33:39.468+0700][114.369s][trace][gc,refine            ] Activated worker 0, current: 67947
[2026-09-07T11:33:39.468+0700][114.369s][trace][gc,ergo,heap         ] Predicted base time: total 278.046941 lb_cards 68055 rs_length 21 effective_scanned_cards 68060 card_merge_time 0.937798 card_scan_time 253.000395 constant_other_time 19.170946 survivor_evac_time 4.937801
[2026-09-07T11:33:39.468+0700][114.369s][trace][gc,ergo,heap         ] Young desired length 102 survivor length 1 allocated young length 5 absolute min young length 102 absolute max young length 1228 desired eden length by mmu 0 desired eden length by pause 101 
[2026-09-07T11:33:39.468+0700][114.369s][trace][gc,ergo,heap         ] Young target length: Common free regions at end of collection 624 desired young length 102 reserve region 205 max to eat into reserve 102
[2026-09-07T11:33:39.468+0700][114.369s][trace][gc,ergo,heap         ] Young target length: No need to use reserve receiving additional eden 97
[2026-09-07T11:33:39.468+0700][114.369s][trace][gc,ergo,heap         ] Young target length: young target length 102 allocated young length 5 received additional eden 97
[2026-09-07T11:33:39.468+0700][114.369s][trace][gc,ergo,heap         ] Young list length update: pending cards 68055 rs_length 21 old target 102 desired: 102 target: 102 max: 108
[2026-09-07T11:33:39.469+0700][114.369s][debug][gc,refine            ] Concurrent refinement: wanted 0, cards: 67947, predicted: 88354, time: 1806.70ms
[2026-09-07T11:33:39.469+0700][114.369s][trace][gc,refine            ] Deactivated worker 0, cards: 67947, refined 0, rate 0.00c/ms
[2026-09-07T11:33:39.639+0700][114.539s][trace][gc,refine            ] Activated worker 0, current: 67947
[2026-09-07T11:33:39.639+0700][114.539s][trace][gc,ergo,heap         ] Predicted base time: total 278.046941 lb_cards 68055 rs_length 21 effective_scanned_cards 68060 card_merge_time 0.937798 card_scan_time 253.000395 constant_other_time 19.170946 survivor_evac_time 4.937801
